song_id,title,artist_name,deezer_id,duration,rank,preview_url,album,genre,tier,artist_id
ng_3185686851,Farouk ọmọ Lèmọ́mù (Live),K1 De Ultimate,3185686851,976,82962,"https://cdnt-preview.dzcdn.net/api/1/1/7/8/0/0/780474e4d47044dad8cce508beaf9ba0.mp3?hdnea=exp=1780940602~acl=/api/1/1/7/8/0/0/780474e4d47044dad8cce508beaf9ba0.mp3*~data=user_id=0,application_id=42~hmac=f73cce248bc4de3aaf9190b52f9d27be22bc3372b0c877d608db3245bb4b08c6",New Year Fest 4.0 (All White Party 2025) (Live),Fuji,1,ng_artist_023
ng_3185686831,Àdúrà ti gbà (Live),K1 De Ultimate,3185686831,906,56381,"https://cdnt-preview.dzcdn.net/api/1/1/9/6/9/0/969d7a57afc696f8b2bbbd24034649cb.mp3?hdnea=exp=1780940602~acl=/api/1/1/9/6/9/0/969d7a57afc696f8b2bbbd24034649cb.mp3*~data=user_id=0,application_id=42~hmac=d6b909bb739bbdd8e990e3b8ec0acd87dd0acaa2c41f662187b11824bffb38a6",New Year Fest 4.0 (All White Party 2025) (Live),Fuji,1,ng_artist_023
ng_3185686871,Àdúrà Ọdún (Live),K1 De Ultimate,3185686871,769,50362,"https://cdnt-preview.dzcdn.net/api/1/1/5/2/6/0/526a6e1d9e093959c7d48823f2ddd0ad.mp3?hdnea=exp=1780940602~acl=/api/1/1/5/2/6/0/526a6e1d9e093959c7d48823f2ddd0ad.mp3*~data=user_id=0,application_id=42~hmac=96f6ce6352468d12b45da5fbfee20addc2b92c3b67d4202a757080735c34a840",New Year Fest 4.0 (All White Party 2025) (Live),Fuji,1,ng_artist_023
ng_3185686941,Ọmọ Àyìndé (Live),K1 De Ultimate,3185686941,957,37419,"https://cdnt-preview.dzcdn.net/api/1/1/1/e/f/0/1eff4a43fa7d8a0bed07b1c192f19e98.mp3?hdnea=exp=1780940602~acl=/api/1/1/1/e/f/0/1eff4a43fa7d8a0bed07b1c192f19e98.mp3*~data=user_id=0,application_id=42~hmac=6edc33eb3fb12541c68d46b0cbb45ad1f7b370c219f349828c4933fafff24c44",New Year Fest 4.0 (All White Party 2025) (Live),Fuji,1,ng_artist_023
ng_2062854767,Fuji Collections,Wasiu Ayinde,2062854767,708,145250,"https://cdnt-preview.dzcdn.net/api/1/1/8/0/c/0/80ce4ae6507407bc7aa1addd6b815292.mp3?hdnea=exp=1780940603~acl=/api/1/1/8/0/c/0/80ce4ae6507407bc7aa1addd6b815292.mp3*~data=user_id=0,application_id=42~hmac=89f71a9d44c4e97ead481856c07a30224a4490756917b38c228b9e4bcdf4d585",Talazo Fuji Music Party!,Fuji,1,ng_artist_024
ng_2062854797,Consolidation,Wasiu Ayinde,2062854797,755,163709,"https://cdnt-preview.dzcdn.net/api/1/1/c/5/d/0/c5d8adce91cdcabe83f6c9a8f99b5d4b.mp3?hdnea=exp=1780940603~acl=/api/1/1/c/5/d/0/c5d8adce91cdcabe83f6c9a8f99b5d4b.mp3*~data=user_id=0,application_id=42~hmac=088b223707d003e8c4f70f1aca69832d7f674c7455513bb23a71c5ecc4e9f193",Talazo Fuji Music Party!,Fuji,1,ng_artist_024
ng_3363766971,The Ultimate,Wasiu Ayinde,3363766971,1192,26091,"https://cdnt-preview.dzcdn.net/api/1/1/e/d/1/0/ed1287d18a4f2badef1e417621ae0a20.mp3?hdnea=exp=1780940603~acl=/api/1/1/e/d/1/0/ed1287d18a4f2badef1e417621ae0a20.mp3*~data=user_id=0,application_id=42~hmac=fb859e6ac189d304465ea74c08b06d2d31989476f57cc1b028d86d2d258f8cba",Talazo Fuji Music Party,Fuji,1,ng_artist_024
ng_2062854807,Eyo,Wasiu Ayinde,2062854807,290,147728,"https://cdnt-preview.dzcdn.net/api/1/1/1/9/e/0/19edb08bb5a0b857f64db75330c3db56.mp3?hdnea=exp=1780940603~acl=/api/1/1/1/9/e/0/19edb08bb5a0b857f64db75330c3db56.mp3*~data=user_id=0,application_id=42~hmac=53d8971ea9e420933af14279a6109186c420a8841b0f7b3019dfffd60dc6dec7",Talazo Fuji Music Party!,Fuji,1,ng_artist_024
ng_3363766961,Talazo,Wasiu Ayinde,3363766961,533,2628,"https://cdnt-preview.dzcdn.net/api/1/1/7/c/5/0/7c552cad046299f8b1316b6dc65911f0.mp3?hdnea=exp=1780940603~acl=/api/1/1/7/c/5/0/7c552cad046299f8b1316b6dc65911f0.mp3*~data=user_id=0,application_id=42~hmac=5b2b01bab6c6aeb53c214fa2d76c1de4b935c2c04e684170fd6dc954479faa81",Talazo Fuji Music Party,Fuji,1,ng_artist_024
ng_906430652,Egungun Be Careful,Obesere,906430652,166,98974,"https://cdnt-preview.dzcdn.net/api/1/1/5/8/2/0/5820b930ad7c6d74c222f7af21832f66.mp3?hdnea=exp=1780940604~acl=/api/1/1/5/8/2/0/5820b930ad7c6d74c222f7af21832f66.mp3*~data=user_id=0,application_id=42~hmac=a021a95c62b999b5ae0724886afc33e46330aad5b9ed921f75ba8a028811da25",Egungun Be Careful,Fuji,2,ng_artist_025
ng_2738115861,Maintain 1,Pasuma,2738115861,1295,5270,"https://cdnt-preview.dzcdn.net/api/1/1/6/7/5/0/6758ed290475109eaa50a942c93a31df.mp3?hdnea=exp=1780940605~acl=/api/1/1/6/7/5/0/6758ed290475109eaa50a942c93a31df.mp3*~data=user_id=0,application_id=42~hmac=6806e6d15e5ce0a201d1a716882daa593ca555a501de506e1ed0c3ea6af7e578",Maintain & Sustain,Fuji,2,ng_artist_026
ng_2710625052,Americana 1,Pasuma,2710625052,1052,18794,"https://cdnt-preview.dzcdn.net/api/1/1/8/c/b/0/8cb6a9966fcbea24d7f174e8da4ed961.mp3?hdnea=exp=1780940605~acl=/api/1/1/8/c/b/0/8cb6a9966fcbea24d7f174e8da4ed961.mp3*~data=user_id=0,application_id=42~hmac=c93c68c14afaac40e23131d36705455ca8f724a456c9b33b96bb93a7fdc90e14",Americana,Fuji,2,ng_artist_026
ng_3578760501,TALOPA JESU (Live),Pasuma,3578760501,3675,2832,"https://cdnt-preview.dzcdn.net/api/1/1/4/b/6/0/4b6732cc8207007fbd09a5360ff46986.mp3?hdnea=exp=1780940605~acl=/api/1/1/4/b/6/0/4b6732cc8207007fbd09a5360ff46986.mp3*~data=user_id=0,application_id=42~hmac=9149abb142f4cca789a6ec5fef50ac73f399fba3dc4945c299e8743f19e6344f",TALOPA JESU (Live),Fuji,2,ng_artist_026
ng_3431073391,Importer & Exporter 2,Pasuma,3431073391,1246,58549,"https://cdnt-preview.dzcdn.net/api/1/1/6/7/5/0/675c2fa449cd3d54a32dc0834e06e5cc.mp3?hdnea=exp=1780940605~acl=/api/1/1/6/7/5/0/675c2fa449cd3d54a32dc0834e06e5cc.mp3*~data=user_id=0,application_id=42~hmac=5da25f18c270bf2507c6c3119aaf5b44303b3cc6ca4c160bda8b0abb808a10de",Importer & Exporter,Fuji,2,ng_artist_026
ng_2410719985,Olohun Seh (Bilesan),Pasuma,2410719985,469,7826,"https://cdnt-preview.dzcdn.net/api/1/1/4/7/a/0/47a2feaa2dae911a2fe1c22eb5a38259.mp3?hdnea=exp=1780940605~acl=/api/1/1/4/7/a/0/47a2feaa2dae911a2fe1c22eb5a38259.mp3*~data=user_id=0,application_id=42~hmac=079669b1d6504e1e1d5627282ffc93f83e967e58142da64c4d62c58df5bb65ea",Olohun Seh (Bilesan),Fuji,2,ng_artist_026
ng_3431073381,Importer & Exporter 1,Pasuma,3431073381,1284,68188,"https://cdnt-preview.dzcdn.net/api/1/1/8/b/1/0/8b10d9b1d1961a1a610c9dd85ceb27a2.mp3?hdnea=exp=1780940605~acl=/api/1/1/8/b/1/0/8b10d9b1d1961a1a610c9dd85ceb27a2.mp3*~data=user_id=0,application_id=42~hmac=56af8a03e4fb00bb3f29bc362a676c30f5587466f0f8d098b4b759dff7c69fa7",Importer & Exporter,Fuji,2,ng_artist_026
ng_2294782575,DOG EAT DOG II,Cruel Santino,2294782575,240,206161,"https://cdnt-preview.dzcdn.net/api/1/1/a/9/3/0/a93c21e8bf445be789507a080a934769.mp3?hdnea=exp=1780940606~acl=/api/1/1/a/9/3/0/a93c21e8bf445be789507a080a934769.mp3*~data=user_id=0,application_id=42~hmac=bb5c562630074b01650bb698c23c63603e9975baa095ce6bddcbf5299f835ef8",DOG EAT DOG II,Alte,2,ng_artist_027
ng_3515499911,Attack,Cruel Santino,3515499911,173,192545,"https://cdnt-preview.dzcdn.net/api/1/1/5/5/6/0/5565d8c23b0cb945c754eae103cded5d.mp3?hdnea=exp=1780940606~acl=/api/1/1/5/5/6/0/5565d8c23b0cb945c754eae103cded5d.mp3*~data=user_id=0,application_id=42~hmac=ca1926894460c87e4d124f4397f01fbde65137d844304ddf885e049b6ea65426",Fuji,Alte,2,ng_artist_027
ng_577171832,Rapid Fire,Cruel Santino,577171832,192,335858,"https://cdnt-preview.dzcdn.net/api/1/1/8/4/6/0/8466f8bbef8980ba942d30155e37e589.mp3?hdnea=exp=1780940606~acl=/api/1/1/8/4/6/0/8466f8bbef8980ba942d30155e37e589.mp3*~data=user_id=0,application_id=42~hmac=94aece32702c0373574a1200083c1a3e762a97f09ee1cfd0e3ed796416abe890",Rapid Fire,Alte,2,ng_artist_027
ng_2872937932,Borderline,Cruel Santino,2872937932,172,164175,"https://cdnt-preview.dzcdn.net/api/1/1/3/5/f/0/35fedda51bd6bf41b2b33d1fd179befc.mp3?hdnea=exp=1780940606~acl=/api/1/1/3/5/f/0/35fedda51bd6bf41b2b33d1fd179befc.mp3*~data=user_id=0,application_id=42~hmac=282eb36dabce8c9d0d132f59a641e45f88495fc7493ff655a709232a65eee079",12 Summers,Alte,2,ng_artist_027
ng_674404802,Sparky,Cruel Santino,674404802,144,241916,"https://cdnt-preview.dzcdn.net/api/1/1/d/b/8/0/db87c42118bd3a7c54d6cc8c8b65cb6f.mp3?hdnea=exp=1780940606~acl=/api/1/1/d/b/8/0/db87c42118bd3a7c54d6cc8c8b65cb6f.mp3*~data=user_id=0,application_id=42~hmac=90fb0aa18c1263ed3747fa21c69600539f8c4f698d96e33289381257eec2e122",Mandy & The Jungle,Alte,2,ng_artist_027
ng_1099993432,JUMPING SHIP,Cruel Santino,1099993432,201,315221,"https://cdnt-preview.dzcdn.net/api/1/1/0/2/0/0/0209e61c89f45566a900c995b6067423.mp3?hdnea=exp=1780940606~acl=/api/1/1/0/2/0/0/0209e61c89f45566a900c995b6067423.mp3*~data=user_id=0,application_id=42~hmac=2d3526b589b8f7c9130f11f61375252264bfaa52fb51b32d3a62cf86af3c791f",THE ANGEL YOU DON'T KNOW,Alte,2,ng_artist_027
ng_3122772651,CHANEL,Cruel Santino,3122772651,108,39029,"https://cdnt-preview.dzcdn.net/api/1/1/1/c/4/0/1c4e937a481d9351fa30484ca1e367c0.mp3?hdnea=exp=1780940606~acl=/api/1/1/1/c/4/0/1c4e937a481d9351fa30484ca1e367c0.mp3*~data=user_id=0,application_id=42~hmac=1c3fb741f4d70e82b1e38e1288c5ac48c67b1137edbfc738d279b9a0159e1353",LEATHER PARK (VOL 1.5),Alte,2,ng_artist_027
ng_674404832,Freaky,Cruel Santino,674404832,256,230043,"https://cdnt-preview.dzcdn.net/api/1/1/a/9/d/0/a9d523582be965ae246f788682f9666c.mp3?hdnea=exp=1780940606~acl=/api/1/1/a/9/d/0/a9d523582be965ae246f788682f9666c.mp3*~data=user_id=0,application_id=42~hmac=e0ee1917feea33026b764bf6098ad0c576df6366028fba4f5e3d88248a980626",Mandy & The Jungle,Alte,2,ng_artist_027
ng_1668280892,DEADMAN BONE,Cruel Santino,1668280892,171,56601,"https://cdnt-preview.dzcdn.net/api/1/1/d/9/7/0/d977ab96755da72245a7151f940e50a0.mp3?hdnea=exp=1780940606~acl=/api/1/1/d/9/7/0/d977ab96755da72245a7151f940e50a0.mp3*~data=user_id=0,application_id=42~hmac=1c6012d73710125d55b557947474425bb50f2df25852d97be723d947665b2700",Subaru Boys : FINAL HEAVEN,Alte,2,ng_artist_027
ng_2789724432,Purple Juice,Cruel Santino,2789724432,160,90823,"https://cdnt-preview.dzcdn.net/api/1/1/7/9/e/0/79ec8cbcc53f0ec4acdfe677c60a33e9.mp3?hdnea=exp=1780940606~acl=/api/1/1/7/9/e/0/79ec8cbcc53f0ec4acdfe677c60a33e9.mp3*~data=user_id=0,application_id=42~hmac=cf084c0188cf44613dfc821acca4463d8163f312f95abeb6b88688c65e08966a",Suzie's Funeral,Alte,2,ng_artist_027
ng_3938366771,BACKASSI,Odunsi The Engine,3938366771,101,117238,"https://cdnt-preview.dzcdn.net/api/1/1/0/1/b/0/01b64e226dc7bade521635ad08f58eb5.mp3?hdnea=exp=1780940607~acl=/api/1/1/0/1/b/0/01b64e226dc7bade521635ad08f58eb5.mp3*~data=user_id=0,application_id=42~hmac=fe66a205c84bf876829b153069776bbdd154216261e6be0d32b69fcf3b223ef7",WAWA MUSIC,Alte,2,ng_artist_028
ng_356381611,Ocean,Odunsi The Engine,356381611,225,150319,"https://cdnt-preview.dzcdn.net/api/1/1/b/2/c/0/b2c8b7cf9a96a010948fb490f1573156.mp3?hdnea=exp=1780940607~acl=/api/1/1/b/2/c/0/b2c8b7cf9a96a010948fb490f1573156.mp3*~data=user_id=0,application_id=42~hmac=f33851f5369e6b051f9a997093c2c8ab58dccaa226f7b5544e8af4c95fae741d",War EP,Alte,2,ng_artist_028
ng_356381631,Stay,Odunsi The Engine,356381631,115,33086,"https://cdnt-preview.dzcdn.net/api/1/1/2/f/1/0/2f11d13865d11923bc7ec0d4667751f1.mp3?hdnea=exp=1780940607~acl=/api/1/1/2/f/1/0/2f11d13865d11923bc7ec0d4667751f1.mp3*~data=user_id=0,application_id=42~hmac=39bb1eea9e8b9eea2208563215b8155ce94bb646e92fd9d3b80c2f6ec2689539",War EP,Alte,2,ng_artist_028
ng_356381641,War,Odunsi The Engine,356381641,214,34114,"https://cdnt-preview.dzcdn.net/api/1/1/f/b/8/0/fb85ba033369a099ab35be5a19af9eba.mp3?hdnea=exp=1780940607~acl=/api/1/1/f/b/8/0/fb85ba033369a099ab35be5a19af9eba.mp3*~data=user_id=0,application_id=42~hmac=3a4b91b145f76860aa8be9c1d362fc7e6ae8a4c1eae2df8b1b5366225da5fcf4",War EP,Alte,2,ng_artist_028
ng_356381621,Don't,Odunsi The Engine,356381621,177,62575,"https://cdnt-preview.dzcdn.net/api/1/1/f/6/3/0/f6328ff98cf7aae661c76e67701b3d36.mp3?hdnea=exp=1780940607~acl=/api/1/1/f/6/3/0/f6328ff98cf7aae661c76e67701b3d36.mp3*~data=user_id=0,application_id=42~hmac=b240361c4be8e764b4b4a64ddd6626c1c22db81e103c45068a550ae541e29863",War EP,Alte,2,ng_artist_028
ng_4058916481,"I Knew It, I Knew You",AYLØ,4058916481,178,997904,"https://cdnt-preview.dzcdn.net/api/1/1/5/7/6/0/576f31e504bbabd507257e5c6bd32235.mp3?hdnea=exp=1780940608~acl=/api/1/1/5/7/6/0/576f31e504bbabd507257e5c6bd32235.mp3*~data=user_id=0,application_id=42~hmac=f421808cbccc67d8aa69ac30473ea116dac1e7633b703934f5e81541bad2b6f4","I Knew It, I Knew You",Alte,3,ng_artist_029
ng_3579685431,The Fate of Ophelia,AYLØ,3579685431,226,999852,"https://cdnt-preview.dzcdn.net/api/1/1/0/4/9/0/049e295c37bff556879080a0ec19adb3.mp3?hdnea=exp=1780940608~acl=/api/1/1/0/4/9/0/049e295c37bff556879080a0ec19adb3.mp3*~data=user_id=0,application_id=42~hmac=2fc108880264423269c4433e89ce9ae9b4868bb44c1f849686c3e6d6e0041243",The Life of a Showgirl,Alte,3,ng_artist_029
ng_3579685451,Opalite,AYLØ,3579685451,235,999116,"https://cdnt-preview.dzcdn.net/api/1/1/d/4/8/0/d485bbe305d9cff77bdd9307e423c8b5.mp3?hdnea=exp=1780940608~acl=/api/1/1/d/4/8/0/d485bbe305d9cff77bdd9307e423c8b5.mp3*~data=user_id=0,application_id=42~hmac=98dc06b251f5e77bbf45d7c5550db44674cbdab821ab0d4f7f27c4ef9fcb3c75",The Life of a Showgirl,Alte,3,ng_artist_029
ng_737967292,Cruel Summer,AYLØ,737967292,178,925289,"https://cdnt-preview.dzcdn.net/api/1/1/c/d/2/0/cd2322270b4d6a7f34448c642123b257.mp3?hdnea=exp=1780940608~acl=/api/1/1/c/d/2/0/cd2322270b4d6a7f34448c642123b257.mp3*~data=user_id=0,application_id=42~hmac=c058d21d1ecf68c007db94941baaf287770322e8565df71181f99bc0fd322e85",Lover,Alte,3,ng_artist_029
ng_3579685441,Elizabeth Taylor,AYLØ,3579685441,208,966072,"https://cdnt-preview.dzcdn.net/api/1/1/9/4/c/0/94c22ac7ec9fde09bd1859da654e2f76.mp3?hdnea=exp=1780940608~acl=/api/1/1/9/4/c/0/94c22ac7ec9fde09bd1859da654e2f76.mp3*~data=user_id=0,application_id=42~hmac=569f61d5d64521ca6f1de67882cfd87af2251c280fbe51eb6594a0c4e1d29935",The Life of a Showgirl,Alte,3,ng_artist_029
ng_602092492,Shake It Off,AYLØ,602092492,219,554997,"https://cdnt-preview.dzcdn.net/api/1/1/2/d/9/0/2d9810a9179e50e255861f3980d310df.mp3?hdnea=exp=1780940608~acl=/api/1/1/2/d/9/0/2d9810a9179e50e255861f3980d310df.mp3*~data=user_id=0,application_id=42~hmac=15aa02cc811771a86089f3e5843660a1383a03f823105df0e7ca4356970ade89",1989 (Big Machine Radio Release Special),Alte,3,ng_artist_029
ng_1976903157,Anti-Hero,AYLØ,1976903157,200,869821,"https://cdnt-preview.dzcdn.net/api/1/1/4/1/1/0/4110a4ad9a0f2dfd6ff84a7bffad5a46.mp3?hdnea=exp=1780940608~acl=/api/1/1/4/1/1/0/4110a4ad9a0f2dfd6ff84a7bffad5a46.mp3*~data=user_id=0,application_id=42~hmac=3ea32ea4652b2289236ea860cb1b684990f2df5feb4832cc1f630d2f628c8e06",Midnights,Alte,3,ng_artist_029
ng_435491492,Look What You Made Me Do,AYLØ,435491492,211,771957,"https://cdnt-preview.dzcdn.net/api/1/1/2/f/4/0/2f41fd09761078ab764569668c66fbf5.mp3?hdnea=exp=1780940608~acl=/api/1/1/2/f/4/0/2f41fd09761078ab764569668c66fbf5.mp3*~data=user_id=0,application_id=42~hmac=c9e127b2ca9d7afb01a280fca0f85d53e28609adaf8407cfb5dd76448b879540",reputation,Alte,3,ng_artist_029
ng_435491472,Don’t Blame Me,AYLØ,435491472,236,858101,"https://cdnt-preview.dzcdn.net/api/1/1/f/f/9/0/ff9cf947bae74f9015ff128476d17461.mp3?hdnea=exp=1780940608~acl=/api/1/1/f/f/9/0/ff9cf947bae74f9015ff128476d17461.mp3*~data=user_id=0,application_id=42~hmac=6afe09a7febd4b4e159ea9f9990ef788cea1610498d46e8fde83965154055e89",reputation,Alte,3,ng_artist_029
ng_435491442,...Ready For It?,AYLØ,435491442,208,777952,"https://cdnt-preview.dzcdn.net/api/1/1/b/6/4/0/b64f0a103aa9bbd81e6fa10f0bfeb4e8.mp3?hdnea=exp=1780940608~acl=/api/1/1/b/6/4/0/b64f0a103aa9bbd81e6fa10f0bfeb4e8.mp3*~data=user_id=0,application_id=42~hmac=45f7d00515fc855f2b4347aca1e35b09e741a54adffc3453c8df10fa651cc139",reputation,Alte,3,ng_artist_029
ng_1557178292,SAD GIRLZ LUV MONEY (Remix),Amaarae,1557178292,204,695180,"https://cdnt-preview.dzcdn.net/api/1/1/a/0/7/0/a07d138bdbfa3798a04c43d427c0cb0f.mp3?hdnea=exp=1780940609~acl=/api/1/1/a/0/7/0/a07d138bdbfa3798a04c43d427c0cb0f.mp3*~data=user_id=0,application_id=42~hmac=37f5c8e64dcbf3e9195ad5d2480d1e1a3efd701a30604e8eda64fd109086cd3e",SAD GIRLZ LUV MONEY (Remix),Alte,3,ng_artist_030
ng_2316434425,Angels in Tibet,Amaarae,2316434425,142,539883,"https://cdnt-preview.dzcdn.net/api/1/1/e/b/9/0/eb954f052b7da22ce650d8e03c63ebc2.mp3?hdnea=exp=1780940609~acl=/api/1/1/e/b/9/0/eb954f052b7da22ce650d8e03c63ebc2.mp3*~data=user_id=0,application_id=42~hmac=d2e7cc406ffecc3ff330ef8e74ff51368bc4f709771c13cc27f80bd4aab6cbfb",Fountain Baby,Alte,3,ng_artist_030
ng_2316434445,Princess Going Digital,Amaarae,2316434445,189,529743,"https://cdnt-preview.dzcdn.net/api/1/1/9/2/1/0/921c20a6b37f2045f32dedd74debc2f7.mp3?hdnea=exp=1780940609~acl=/api/1/1/9/2/1/0/921c20a6b37f2045f32dedd74debc2f7.mp3*~data=user_id=0,application_id=42~hmac=7451356bf755e2003baefdea31932b2d72f3556bc1844e0d617a14b6afec2177",Fountain Baby,Alte,3,ng_artist_030
ng_2893102941,In The Night (feat. Jorja Smith & Amaarae),Amaarae,2893102941,230,470718,"https://cdnt-preview.dzcdn.net/api/1/1/1/c/a/0/1cae5d78d7bbe0f74f97b9d698fe12a3.mp3?hdnea=exp=1780940609~acl=/api/1/1/1/c/a/0/1cae5d78d7bbe0f74f97b9d698fe12a3.mp3*~data=user_id=0,application_id=42~hmac=5a7d34b43aaae9139455eaad12600f873f256e90da9bf85a19de2184160b80b2",Bando Stone and The New World,Alte,3,ng_artist_030
ng_3494101021,ms60,Amaarae,3494101021,148,503838,"https://cdnt-preview.dzcdn.net/api/1/1/b/0/b/0/b0b48cf578cbd1039dd262b4c69db335.mp3?hdnea=exp=1780940609~acl=/api/1/1/b/0/b/0/b0b48cf578cbd1039dd262b4c69db335.mp3*~data=user_id=0,application_id=42~hmac=9ec128c3f0a330ca9e5b70f90b54a67c83e02744f117ce1831154f851a220f9d",BLACK STAR,Alte,3,ng_artist_030
ng_3494101031,Kiss Me Thru The Phone pt 2,Amaarae,3494101031,218,654752,"https://cdnt-preview.dzcdn.net/api/1/1/4/f/3/0/4f3093aad47558310ac587d78e45b4e7.mp3?hdnea=exp=1780940609~acl=/api/1/1/4/f/3/0/4f3093aad47558310ac587d78e45b4e7.mp3*~data=user_id=0,application_id=42~hmac=90d86d4327ad8aacc0896d8cb690f644eebaec865fa030d26b040932307508d3",BLACK STAR,Alte,3,ng_artist_030
ng_2893102911,Talk My Shit (feat. Amaarae & Flo Milli),Amaarae,2893102911,225,346058,"https://cdnt-preview.dzcdn.net/api/1/1/1/8/a/0/18a54e6552e8a492071d504596d261fb.mp3?hdnea=exp=1780940609~acl=/api/1/1/1/8/a/0/18a54e6552e8a492071d504596d261fb.mp3*~data=user_id=0,application_id=42~hmac=53cbd7763cad79396b8a92e477d03db9464ea04b9955a2715f1b45f10fa16e75",Bando Stone and The New World,Alte,3,ng_artist_030
ng_3494101091,Dove Cameron,Amaarae,3494101091,153,513697,"https://cdnt-preview.dzcdn.net/api/1/1/8/8/c/0/88cacb815ba16b7f8c698a5ad95d071c.mp3?hdnea=exp=1780940609~acl=/api/1/1/8/8/c/0/88cacb815ba16b7f8c698a5ad95d071c.mp3*~data=user_id=0,application_id=42~hmac=608edd38242cc84015a27982155124991045a670de00cbffa2c7a9a9808971eb",BLACK STAR,Alte,3,ng_artist_030
ng_3097077571,Sossaup,Amaarae,3097077571,156,427509,"https://cdnt-preview.dzcdn.net/api/1/1/e/e/5/0/ee5eda3740e05b8dd23da01d7bc75f2d.mp3?hdnea=exp=1780940609~acl=/api/1/1/e/e/5/0/ee5eda3740e05b8dd23da01d7bc75f2d.mp3*~data=user_id=0,application_id=42~hmac=34dea161c842704c73faa47b3d9143bac338a2437ce8c4a1ace7aad446436c1f",KAYTRAMINÉ,Alte,3,ng_artist_030
ng_3494101071,S.M.O.,Amaarae,3494101071,270,445355,"https://cdnt-preview.dzcdn.net/api/1/1/e/3/3/0/e33b8621db5119503b1451b42e489b44.mp3?hdnea=exp=1780940609~acl=/api/1/1/e/3/3/0/e33b8621db5119503b1451b42e489b44.mp3*~data=user_id=0,application_id=42~hmac=78c614e972c607a4ec982c793f8c58616818c413c7131c2b275771abce5aafe0",BLACK STAR,Alte,3,ng_artist_030
